aš	Aš
D.	D
duomenys	Duomenų
ir	IR
L.	L
Marcinkevičienė	Marcinkevičienės
planuoti	Planuota
R.	R
Sokratas	Sokrato
tu	Tave
tu	Tavo
tu	Tavęs
Trejybė	Trejybės
tu	Tu
V.	V
akivaizdžiai	akivaizdžiai
aktas	aktų
anot	anot
apimti	apima
apklausa	apklausos
aplinkosauga	aplinkosaugos
apskritai	apskritai
asmeniškai	asmeniškai
atitinkamai	atitinkamai
atlikti	atlikta
autorė	autorė
autorė	autorės
bandyti	bandoma
bene	bene
būti	būna
d.	d
dalis	dalių
dirbti	dirbančių
diskursas	diskurso
diskursas	diskursą
duomenys	duomenimis
duomenys	duomenis
duomenys	duomenų
dėka	dėka
būti	esamą
galėti	galima
gauti	gaunama
genetiškai	genetiškai
gerokai	gerokai
gi	gi
grįžti	grįžtamosios
internetas	interneto
išskirti	išskyrus
išvykti	išvykusiųjų
jis	ja
jis	jai
jis	jie
jis	jinai
jis	jo
jis	joje
jis	jomis
jis	jos
tu	jumis
tu	jums
jis	juose
tu	jūs
tu	jūsų
jis	jų
kartais	kartais
kartas	kartus
keli	kelis
kelias	keliu
keli	kelių
kitoks	kitokių
kritiškai	kritiškai
kt.	kt
labai	labiausiai
laikas	laiko
laikyti	laikomas
m.	m
aš	mano
aš	manęs
matyt	matyt
metinis	metinės
metai	metus
migrantas	migrantų
mln.	mln
modelis	modelio
modelis	modelis
modelis	modelių
modelis	modelį
aš	mudu
mėn.	mėn
n-tas	n-tosios
nebent	nebent
būti	nebuvo
nebūtinai	nebūtinai
nepakankamai	nepakankamai
nereikėti	nereikia
netgi	netgi
neturėti	neturi
neviršyti	neviršija
nuosekliai	nuosekliai
nuostata	nuostatas
nuostata	nuostatos
nurodyti	nurodyta
nurodyti	nurodytais
nurodyti	nurodyto
nurodyti	nurodytu
nustatyti	nustatomi
nustatyti	nustatyta
nustatyti	nustatytos
nustatyti	nustatytą
nė	nė
būti	nėra
p.	p
paauglys	paauglių
pakankamai	pakankamai
pan.	pan
parengti	parengta
parengti	parengtas
pasirašytinai	pasirašytinai
pateikti	pateikta
pateikti	pateiktas
pats	pati
paveldosauga	paveldosaugos
pats	pačiam
pats	pačios
pats	pačių
priminti	primena
pro	pro
proc.	proc
pvz.	pvz
regis	regis
savaime	savaime
savęs	savo
siekti	siekdama
siūlyti	siūloma
skalė	skalių
skirti	skiriama
skirti	skiriamas
skirti	skirta
str.	str
susyti	susijusios
susyti	susijusių
susyti	susiję
susyti	susijęs
suteikti	suteiktą
t.	t
taigi	taigi
taikyti	taikant
taikyti	taikomas
tarpu	tarpu
tarsi	tarsi
teigti	teigiama
teisingai	teisingai
tiek	tiek
tiesiogiai	tiesiogiai
tikslas	tikslus
tikslas	tikslų
tiktai	tiktai
tirti	tiriamojo
tirti	tiriamųjų
tas	to
trauka	traukos
turėti	turint
turėti	turinčių
tvarkyti	tvarkomi
tūkst.	tūkst
vargu	vargu
viešai	viešai
vis	vis
visas	visai
y.	y
įgyvendinti	įgyvendindama
įskaityti	įskaitant
Šengenas	Šengeno
šis	Šis
Švč.	Švč
žinios	žinias
žinios	žiniomis
žinios	žinių
žinoti	žinoma
