أ	أ
أثناء	أثناء
أم	أم
أما	أما
أمام	أمام
أو	أو
أي	أي
أين	أين
إثر	إثر
إذ	إذ
إذا	إذا
إزاء	إزاء
إلا	إلا
إلى	إلى
إلى	إلي
إما	إما
إن	إن
إنما	إنما
إيا	إيا
إثر	اثر
أثناء	اثناء
إذ	اذ
إذا	اذا
إزاء	ازاء
ال	ال
إلا	الا
الذي	التى
الذي	التي
الذي	الذى
الذي	الذي
الذي	الذين
الذي	اللتين
الذي	اللذين
الذي	اللواتي
إلى	الى
أمام	امام
إنما	انما
أو	او
أي	اى
أي	اي
أين	اين
ب	ب
بعد	بعد
بعدما	بعدما
بل	بل
بيد	بيد
بين	بين
بينما	بينما
تجاه	تجاه
تحت	تحت
كان	تكن
كان	تكون
ذلك	تلك
ثم	ثم
جراء	جراء
حتى	حتى
حسب	حسب
حسبما	حسبما
حوالى	حوالى
حوالى	حوالي
حول	حول
حيال	حيال
حيث	حيث
حين	حين
حينما	حينما
خارج	خارج
خلال	خلال
خلف	خلف
داخل	داخل
دون	دون
ذلك	ذلك
ذو	ذي
ربما	ربما
رغم	رغم
س	س
سوف	سوف
سوى	سوى
ضد	ضد
ضمن	ضمن
طالما	طال
طالما	طالما
طوال	طوال
عبر	عبر
عقب	عقب
عل	عل
على	على
على	علي
عن	عن
عند	عند
عندما	عندما
ف	ف
فور	فور
فوق	فوق
في	فى
في	في
فيما	فيما
قبالة	قبالة
قبل	قبل
قبيل	قبيل
قد	قد
قرابة	قرابة
قرب	قرب
قيد	قيد
كان	كان
كان	كانت
كان	كانوا
كذا	كذا
كلما	كلما
كما	كما
كان	كنت
كي	كي
كيف	كيف
ل	ل
لأن	لأن
لا	لا
لأن	لان
لدى	لدى
لدى	لدي
لذا	لذا
لذلك	لذلك
لكن	لكن
لكي	لكي
لم	لم
لما	لما
لماذا	لماذا
لن	لن
لو	لو
ليس	ليس
ليس	ليست
ما	ما
ماذا	ماذا
متى	متى
مثل	مثل
مع	مع
مقابل	مقابل
مما	مما
من	من
منذ	منذ
مهما	مهما
نحو	نحو
هذا	هؤلاء
هذا	هذا
هذا	هذه
هذا	هذين
هكذا	هكذا
هل	هل
و	و
وراء	وراء
وسط	وسط
وفق	وفق
يا	يا
كان	يكن
كان	يكون
