chi	'ch
addysg	Addysg
ar	Ar
i	I
llywodraeth	Llywodraeth
Môn	Môn
Sant	Sant
Wyddfa	Wyddfa
y	Y
y	Yr
a	ac
pynnag	bynnag
cael	cafodd
cael	ceir
cyn	cyn
cynnar	cyntaf
darfod	ddaru
dylu	ddylai
defnyddwr	defnyddwyr
dweud	deud
diweddar	diwethaf
bod	dw
ti	dy
dydd	dyddiau
dylu	dylai
chi	eich
ni	ein
hwy	eu
man	fan
i	fi
min	fin
ef	fo
modd	fodd
mawr	fwy
mawr	fwyaf
i	fy
gallu	gall
gwlad	gwledydd
gŵyl	gwyliau
gyda	gydag
hi	hi
hun	hunain
hwn	hwnnw
hyn	hynny
llaw	law
llawer	lawer
lledled	ledled
llai	leiaf
bod	mae
blwyddyn	mlynedd
agos	nesaf
hwy	nhw
ni	nid
ôl	olaf
sgil	sgiliau
tŷ	tai
da	well
ymhlith	ymhlith
y	yr
bod	yw
