ako	Ako
Akropola	Akropole
Akropolj	Akropolja
Algoritam	Algoritam
Ali	Ali
Ankara	Ankare
Ankara	Ankari
BDP	BDP-a
Ban	Ban
Banja	Banja
BiH	BiH
biti	Bilo
biti	Bio
Božić	Božić
Bran	Bran
Bruxelles	Bruxellesu
budući	Budući
Bulgartabac	Bulgartabaca
Burkaj	Burkaja
Burkay	Burkaya
da	Da
EBRD	EBRD-a
EP	EP
EP	EP-a
EU	EU-a
Enver	Envera
evropski	Evropska
evropski	Evropske
evropski	Evropskoj
FER	FER
Fatmir	Fatmirom
HAK-PAR	HAK-PAR
HDZ	HDZ-u
Hodža	Hodže
i	I
ICTY	ICTY-em
INA	INA
IZ	IZ
internet	Interneta
Ivanov	Ivanova
Ivo	Ive
ja	Ja
Jelena	Jelena
biti	Jeste
južan	Južnu
KFOR	KFOR-a
KFOR	KFOR-u
kao	Kao
Kaufland	Kauflanda
Kipar	Kipra
Kipar	Kipru
kliknuti	Kliknite
Kosor	Kosor
Koviljača	Koviljače
Koviljača	Koviljači
Koštunica	Koštunica
Lagumdžija	Lagumdžija
MMF	MMF-a
MMF	MMF-om
Maja	Maja
mi	Mi
Milo	Milo
Mitrovica	Mitrovice
Mitrovica	Mitrovici
Mladić	Mladića
NATO	NATO-a
NATO	NATO-u
na	Na
nacionalan	Nacionalni
nacionalan	Nacionalnog
nakon	Nakon
naš	Naš
naš	Naša
ne	Ne
neki	Neki
nemati	Nema
biti	Nije
biti	Nisam
ništa	Ništa
njegov	Njegove
o	O
OEBS	OEBS-a
OESS	OESS-a
OHR	OHR-a
Ohrid	Ohridu
on	On
on	Ona
Osetija	Osetiju
ovaj	Ova
ovaj	Ovaj
ovaj	Ove
ovaj	Ovo
PDV	PDV-a
Panda	Panda
Partenon	Partenona
Pasi	Pasi
postojati	Postoji
pre	Pre
predsedništvo	Predsedništva
predsjedništvo	Predsjedništva
prema	Prema
prije	Prije
Redžep	Redžep
Ren	Ren
Rockwool	Rockwoola
Rumen	Rumen
SAD	SAD-a
SAD	SAD-u
SDP	SDP-a
sa	Sa
Sabor	Saboru
Sejdiu	Sejdiuom
sjedinjen	Sjedinjene
sjedinjen	Sjedinjenih
Slobodan	Slobodana
socijaldemokratski	Socijaldemokratske
srpski	Srpske
srpski	Srpsku
svaki	Svaki
sve	Sve
sav	Svi
Tesla	Tesla
taj	To
u	U
UN	UN
UN	UN-a
UNESCO	UNESCO-a
UNMIK	UNMIK-a
ukoliko	Ukoliko
unatoč	Unatoč
vi	Vi
Vladimir	Vladimira
Windows	Windowsa
Windows	Windowsima
York	Yorku
za	Za
zemlja	Zemlja
a	a
ako	ako
aktivno	aktivno
ali	ali
apsolutno	apsolutno
bacati	bacaju
bankarstvo	bankarstva
bar	bar
barem	barem
baviti	bave
baza	baza
baš	baš
benzinski	benzinskih
bez	bez
bezbednosan	bezbednosni
bezbednost	bezbednosti
biti	bi
biti	bih
biti	bila
biti	bile
biti	bili
biti	bio
biomasa	biomasu
