ay	'y
iyan	'yan
iyon	'yon
iyon	'yung
na	(na
at	-'t
ay	-'y
ang	Ang
Comelec	Comelec
dahil	Dahil
for	For
ka	Ka
kasi	Kasi
kung	Kung
Malacañang	Malacañang
Manila	Manila
mga	Mga
na	NA
Sina	Sina
iyon	`yon
abot	aabutin
agad	agaran
akin	aki
aktres	aktres
alam	alamin
alis	alisin
amin	ami
amin	aminin
amnestiya	amnestiya
ano	anu-ano
Arroyo	arroyo
asa	asahan
atin	ati
ayos	ayusin
baba	bababa
bagsak	babagsak
balik	babalik
balik	babalikan
bagkus	bagkus
bago	bagong
bago	baguhan
bago	baguhin
bagyo	bagyong
bakod	bakuran
ba	bang
bantay	bantayan
baril	barilin
base	basehan
bawi	bawiin
bayad	bayaran
Belo	belo
Benigno	benigno
benta	bentahan
bentahe	bentahe
bigay	bibigyan
bilang	bibilangin
bigay	bigyan
bilang	bilangan
bilanggo	bilangguan
banggit	binanggit
baril	binaril
basa	binasa
bigay	binibigyan
bigay	binigay
bigay	binigyan
bili	binili
Bong	bong
boss	boss
boto	botohan
bukas	buksan
baba	bumaba
bagsak	bumagsak
balik	bumalik
bumbero	bumbero
bili	bumili
biyahe	bumiyahe
buo	bumuo
buo	buong
buwan	buwa
dala	dadalhin
dagdag	dagdagan
dahil	dahilan
dala	dalhin
damdam	damdamin
dating	darating
delubyo	delubyo
dengue	dengue
diabetes	diabetes
dagdag	dinagdagan
danas	dinaranas
din	ding
domina	dinomina
dugo	duguan
daan	dumaan
dalo	dumalo
dating	dumarating
dating	dumating
doon	du’n
dyowa	dyowa
eh	eh
eskuwela	eskuwelahan
eskwela	eskwelahan
from	frm
ganap	gaganap
gawa	gagawa
gawa	gagawin
gamit	gamitin
ganoon	ganu’n
gastos	gastusin
gawa	gawain
gawa	gawin
gayon	gayong
gayon	gayunman
gamit	ginagamit
gamot	ginagamot
gawa	ginagawa
gastos	ginastos
gawa	ginawa
Gloria	gloria
gusto	gugustuhin
gamit	gumagamit
gawa	gumagawa
gamit	gumamit
ganap	gumanap
ganda	gumanda
gastos	gumastos
gawa	gumawa
habol	habulin
harap	haharapin
halik	halikan
hamon	hamunin
harap	harapan
harap	harapin
hawak	hawakan
Hayan	hayan
hanap	hinahanap
harap	hinaharap
hamig	hinamig
harap	hinarap
hingi	hinihingi
hintay	hinihintay
hingi	hiningi
hitsura	hitsura
hukom	hukuman
huli	huling
hingi	humihingi
hingi	humingi
I	i
