N|№	N
ԱՄՆ	ԱՄՆ
Ակաթ	Ակաթը
ամենայն	Ամենայն
այս	Այս
անսահմանափակ	Անսահմանափակ
արարատյան	Արարատյան
բայց	Բայց
դա	Դա
դու	Դու
դուք	Դուք
ԵԼՔ	ԵԼՔ
եմ	ԵՆ
և	ԵՎ
եթե	Եթե
ես	Ես
և	Եվ
եմ	Է
ըստ	Ըստ
իմ	Իմ
ինչ	Ինչ
իսկ	Իսկ
Լուկրեցիա	Լուկրեցիան
կողմից	ԿՈՂՄԻՑ
Կաթողիկե	Կաթողիկեի
կենտկոմ	Կենտկոմի
կիրովյան	Կիրովյան
Կոմիտաս	Կոմիտասի
Հ.	Հ
համար	ՀԱՄԱՐ
հէկ	ՀԷԿ
հայ	Հայոց
հարավաֆրիկյան	Հարավաֆրիկյան
Հարութ	Հարութը
հեռուստատեսային	Հեռուստատեսային
դուք	Ձեզ
Մ.	Մ
Մարտունի	Մարտունու
Մեղրի	Մեղրու
մենք	Մենք
մեր	Մեր
մի	Մի
Նարեկացի	Նարեկացու
նոբելյան	Նոբելյան
Նովա	Նովայի
Շոպրոն	Շոպրոնի
Շոստակովիչ	Շոստակովիչի
չէ	Չէ
Ռ.	Ռ
Ռուբ	Ռուբ
Սարյան	Սարյանը
Սարյան	Սարյանի
Սարյան	Սարյանների
Սիմեոն	Սիմեոնը
սույն	Սույն
Սուսլով	Սուսլովը
Վ.	Վ
վճռաբեկ	Վճռաբեկ
փորձաքննություն	Փորձաքննության
քո	Քո
Ֆ.	Ֆ
Ֆորդ	Ֆորդը
եմ	ա
ակտ	ակտերի
ակտ	ակտի
ահա	ահա
ամենայն	ամենայն
ամենը	ամենը
ամենը	ամենի
ամենը	ամենից
ամյակ	ամյակի
այդմ	այդմ
այդպես	այդպես
այլ	այլ
այլն	այլն
այլև	այլև
այնուամենայնիվ	այնուամենայնիվ
այսինքն	այսինքն
անձ	անձանց
անշուշտ	անշուշտ
անցկացում	անցկացման
անցկացնել	անցկացնելու
անցկացնել	անցկացնում
անցկացնել	անցկացրել
աշխատավոր	աշխատավորները
աշխատավոր	աշխատավորների
ապահովել	ապահովում
առնել	առած
առանց	առանց
առաջադրել	առաջադրված
առաջանալ	առաջանում
առաջանալ	առաջացած
առաջանալ	առաջացել
առաջացնել	առաջացնում
առընթեր	առընթեր
առթիվ	առթիվ
առնչվել	առնչվող
առողջապահություն	առողջապահության
առում	առումով
ասես	ասես
ավարտվել	ավարտվեց
ավելանալ	ավելացավ
ավելանալ	ավելացել
ավելացնել	ավելացված
ավելին	ավելին
արդյունավետություն	արդյունավետության
արդյոք	արդյոք
Արմինուս	արմինուսը
անել	արվում
բայց	բայց
բավականին	բավականին
բարեբախտաբար	բարեբախտաբար
բարելավում	բարելավման
բարձրացնել	բարձրացնել
բարձրացնել	բարձրացնելու
բացի	բացի
բերել	բերում
բյուրո	բյուրոն
բոլորը	բոլորը
բոլորը	բոլորի
բոլորը	բոլորին
բոլորը	բոլորիս
բոլորը	բոլորն
բոլորովին	բոլորովին
բոլորը	բոլորս
բողոք	բողոքի
գեղցի	գեղցին
գեղցի	գեղցու
գիտել	գիտեինք
գիտել	գիտեմ
