είμαι	'ναι
ένας	Ένα
όταν	Όταν
Αδριανή	Αδριανή
ακρωτήρι	Ακρωτήρι
αλλά	Αλλά
αν	Αν
από	Από
αυτός	Αυτό
αφού	Αφού
βουλή	Βουλή
για	Για
Γκίκας	Γκίκα
δεν	Δε
δεν	Δεν
ΕΝ	ΕΝ
είμαι	Είναι
εγώ	Εγώ
Ελλάδα	Ελλάδος
εξωτερικά	Εξωτερικών
ο	Η
Θεός	Θιος
και	Και
και	Κι
Λαλόπουλος	Λαλόπουλου
με	Με
μην	Μη
μονή	Μονή
να	Να
ο	Οι
Παπαδάκης	Παπαδάκη
ποιος	Ποιος
σε	Σ
εγώ	Σας
Σκιάθος	Σκιάθο
Σωτηρόπουλος	Σωτηρόπουλο
Σωτηρόπουλος	Σωτηρόπουλου
τι	Τι
Φάνης	Φάνη
Χαρδάκος	Χαρδάκο
Χαρδάκος	Χαρδάκου
χωρίς	Χωρίς
άμεσα	άμεσα
αν	άνε
άποψη	άποψή
άρα	άρα
λαμβάνω	έλαβε
λέω	έλεγε
έναντι	έναντι
ένας	ένας
κάνω	ήκανε
αγώνας	αγώνα
αλλά	αλλά
ανά	ανά
αναμένω	αναμένεται
ανθρώπινος	ανθρωπίνων
αντίθετα	αντίθετα
απαντώ	απαντάει
απαντώ	απαντώ
από	απ’
αργά	αργότερα
αύξηση	αυξήσεις
αφορώ	αφορούν
αφού	αφού
βάζω	βάλει
βάσει	βάσει
βέβαια	βέβαια
βελτιώνω	βελτιωθούν
βοηθώ	βοηθήσει
βρίσκω	βρίσκεται
για	γι
γιατί	γιατί
γουλιά	γουλιά
βλέπω	δει
δήλωση	δηλώσεις
διά	διά
διαβούλευση	διαβούλευσης
διότι	διότι
δυνατός	δυνατόν
δίνω	δώσει
δίνω	δώσω
είντα	είντα
είτε	είτε
εγώ	εγώ
εις	εις
εισηγητής	εισηγητή
εγώ	εμάς
εγώ	εμένα
εγώ	εμείς
εν	εν
εναντίον	εναντίον
ενόψει	ενόψει
ενώ	ενώ
εξάλλου	εξάλλου
εξαιρετικά	εξαιρετικά
εξαιτίας	εξαιτίας
επί	επ'
επί	επί
επίπεδο	επίπεδο
επειδή	επειδή
επισημαίνω	επεσήμανε
εγώ	εσάς
εγώ	εσείς
εγώ	εσύ
εφόσον	εφόσον
ζητώ	ζήτησε
ζητώ	ζητήσει
κ.	κ.
κάθε	κάθε
καθώς	καθώς
καλά	καλύτερα
κανένας	καμία
κανένας	καμιά
καν	καν
κανένας	κανείς
κανονικά	κανονικά
κατάρτιση	κατάρτιση
κατάρτιση	κατάρτισης
καθίσταμαι	κατέστη
καθίσταμαι	καταστεί
κατόπιν	κατόπιν
κινητό	κινητό
κοντά	κοντά
κύρωση	κυρώσεις
λαμβάνω	λάβει
λεπτό	λεπτό
λεφτά	λεφτά
λόγω	λόγω
μέλλον	μέλλον
εγώ	μένα
μέσω	μέσω
μέσο	μέσων
μήπως	μήπως
ένας	μία
ένας	μίας
μα	μα
εγώ	μαςε
μεν	μεν
μερικοί	μερικές
μεταρρύθμιση	μεταρρυθμίσεις
μην	μη
μην	μην
ένας	μιαν
ένας	μιας
εγώ	μού
μούδε	μούδε
μόλις	μόλις
μόνο	μόνον
να	ν'
νέος	νέου
εγώ	ντονε
εγώ	ντου
εγώ	ντως
νωρίς	νωρίτερα
ξένος	ξένων
ξαφνικά	ξαφνικά
ξεκινώ	ξεκίνησε
οικονομικός	οικονομικών
οτιδήποτε	οτιδήποτε
ούτε	ούτε
πηγαίνω	πάνε
περνώ	πέρασε
πηγαίνω	πήγε
παρά	παρά
παράλληλα	παράλληλα
παρελθόν	παρελθόν
περνώ	περάσει
περί	περί
πολύς	περισσότερα
πολύς	περισσότερες
πλευρά	πλευρά
πολύς	πολλά
που	που
πριν	πριν
προ	προ
προβαίνω	προέβη
προκειμένου	προκειμένου
προκύπτω	προκύψει
προς	προς
προχωρώ	προχωρήσει
πρωτεύουσα	πρωτεύουσα
πως	πως
πόσο	πόσο
ρωτώ	ρωτάει
ρωτώ	ρωτάω
σα	σα
εγώ	σου
συγχαρητήρια	συγχαρητήρια
συζήτηση	συζητήσεις
συμφέρον	συμφέρον
συνιστώ	συνιστά
σχετικά	σχετικά
σχετικός	σχετικές
σύμφωνα	σύμφωνα
τίποτα	τίποτα
ταυτόχρονα	ταυτόχρονα
τελικά	τελικά
εγώ	τζη
εγώ	τηνε
τι	τι
εγώ	τονε
τουλάχιστο	τουλάχιστον
τρεις	τρεις
τρόφιμα	τρόφιμα
o	τσ'
εγώ	τως
τόσο	τόσο
υπέρ	υπέρ
υπό	υπό
υπόλοιπος	υπόλοιπα
φορά	φορά
φυσικά	φυσικά
χαίρω	χαίρομαι
χορήγηση	χορήγησης
χτυπώ	χτυπάει
χωρίς	χωρίς
χώρα	χώρα
ως	ως
ωστόσο	ωστόσο
ό,τι	ό,τι
όλος	όλων
όμως	όμως
όσο	όσον
όταν	όταν
ότι	ότι
ύστερα	ύστερα
ώσπου	ώσπου
ώστε	ώστε
